app,mode,request,iterations_per_run,runs,trimmed_mean_ms,handle_ms,cleanup_ms,min_ms,mean_ms,median_ms,p95_ms,peak_mem
azera,warm,"GET /",1000,33,0.016281551925926,0.015603486555556,0.00068138762962963,0.001786,0.016371402151515,0.015342,0.02391,6291456
azera,warm,"GET /items",1000,33,0.14260345574074,0.139195918,0.0034068988148148,0.118343,0.14285832975758,0.133563,0.183267,8912896
azera,warm,"GET /items/1",1000,33,0.053786445518519,0.051976735592593,0.0018080952962963,0.039631,0.053918408484849,0.050076,0.073021,8912896
azera,warm,"POST /items",1000,33,0.1094749887037,0.10739238411111,0.0020797923703704,0.083471,0.11035870736364,0.102066,0.142973,8912896
azera,warm,"GET /items-qb",1000,33,0.097514666222222,0.095883708074074,0.0016279141111111,0.073372,0.097632466666667,0.090881,0.127592,8912896
azera,warm,"GET /items-qb/1",1000,33,0.052300435444444,0.050716477814815,0.0015836682592593,0.031507,0.052446042,0.049239,0.069204,8912896
azera,warm,"POST /items-qb",1000,33,0.08796104762963,0.086154988703704,0.0018007172962963,0.06513,0.088685189787879,0.081394,0.115969,8912896
azera,warm,"GET /api/items",1000,33,0.042724126185185,0.041254612777778,0.0014699786296296,0.026634,0.042814189030303,0.039499,0.059754,8912896
azera,warm,"GET /api/items/1",1000,33,0.039073005666667,0.03735727437037,0.0017135681851852,0.024204,0.039131645333333,0.036077,0.054888,8912896
azera,warm,"POST /api/items",1000,33,0.054484077037037,0.052689166740741,0.0017953014814815,0.038477,0.054465079484849,0.05091,0.072788,8912896
azera,warm,"GET /features/aop",1000,33,0.18032155503704,0.17831967266667,0.0020135690740741,0.045873,0.18436979621212,0.171694,0.249749,8912896
azera,warm,"GET /features/cache",1000,33,0.014600090555556,0.013481912259259,0.0011166681111111,0.00281,0.014666972818182,0.013718,0.020154,8912896
azera,warm,"GET /features/log",1000,33,0.014037118259259,0.012740986740741,0.0012965253703704,0.00241,0.014160317333333,0.013153,0.01977,8912896
azera,warm,"GET /features/retry",1000,33,0.010682436851852,0.0095766495555556,0.0011045982222222,0.0025,0.01074822769697,0.010199,0.014215,8912896
azera,warm,"GET /features/pipeline",1000,33,0.015489596962963,0.014264140703704,0.001232897962963,0,0.015570546,0.014548,0.022836,8912896
azera,warm,"GET /features/db-events",1000,33,0.044986905333333,0.043401069185185,0.0015790747777778,0.030185,0.04558525030303,0.04136,0.062473,8912896
azera,warm,"GET /features/events",1000,33,0.042689737777778,0.041121784666667,0.0015706912592593,0.025911,0.043191296454545,0.039518,0.060621,8912896
azera,warm,"GET /features/validation",1000,33,0.019795086888889,0.018595931148148,0.0012025894444444,0.007289,0.020039438636364,0.018641,0.029374,8912896
azera,warm,"GET /features/config",1000,33,0.010017267518519,0.0089397736296296,0.0010789551851852,0.002656,0.010115255242424,0.00954,0.013799,8912896
azera,warm,"GET /features/request-scoped",1000,33,0.010011935,0.0090596202592593,0.00095460137037037,0,0.010140741757576,0.009474,0.014794,8912896
azera,warm,"GET /features/rate-limit",1000,33,0.010750725555556,0.0095712167037037,0.0011787471851852,0.002056,0.010858490363636,0.010134,0.015304,8912896
azera,cold,"GET /",1000,33,0.016386287555556,0.015709595333333,0.00068020640740741,0.005011,0.016632102,0.015373,0.023834,6291456
azera,cold,"GET /items",1000,33,0.14266388914815,0.13923835188889,0.0034199517037037,0.115353,0.1429164729697,0.133517,0.180869,8912896
azera,cold,"GET /items/1",1000,33,0.053325636592593,0.051534121666667,0.0017913302592593,0.032838,0.053394992484849,0.049496,0.072805,8912896
azera,cold,"POST /items",1000,33,0.10806267548148,0.10599562237037,0.0020694817407407,0.085983,0.10854898615151,0.100892,0.141066,8912896
azera,cold,"GET /items-qb",1000,33,0.095996238148148,0.09435316137037,0.0016476554444444,0.079666,0.096268389787878,0.089904,0.124561,8912896
azera,cold,"GET /items-qb/1",1000,33,0.052622149518519,0.051032482851852,0.0015894502222222,0.029274,0.052667270727273,0.048772,0.072014,8912896
azera,cold,"POST /items-qb",1000,33,0.086910996185185,0.085141018111111,0.0017692011111111,0.064081,0.087555101636364,0.080748,0.114538,8912896
azera,cold,"GET /api/items",1000,33,0.042385250444444,0.040959775740741,0.0014212552592593,0.023545,0.042513924969697,0.039031,0.062121,8912896
azera,cold,"GET /api/items/1",1000,33,0.038662908851852,0.036986673740741,0.0016753037407407,0.02526,0.038815846636364,0.036172,0.054121,8912896
azera,cold,"POST /api/items",1000,33,0.054380898296296,0.052536389703704,0.0018476024814815,0.033512,0.054479789606061,0.050529,0.074893,8912896
azera,cold,"GET /features/aop",1000,33,0.18092753866667,0.1789412287037,0.0019903347037037,0.045767,0.18522476527273,0.170841,0.250147,8912896
azera,cold,"GET /features/cache",1000,33,0.01485248137037,0.013704333259259,0.0011465215555556,0.006272,0.016448349848485,0.013961,0.020806,8912896
azera,cold,"GET /features/log",1000,33,0.014241141962963,0.012929881814815,0.0013149798518519,0.001105,0.014388701181818,0.013425,0.020691,8912896
azera,cold,"GET /features/retry",1000,33,0.011036030592593,0.0098912471851852,0.0011438121111111,0.000257,0.011054286212121,0.010426,0.015442,8912896
azera,cold,"GET /features/pipeline",1000,33,0.016205238296296,0.014905972555556,0.0012837727777778,0.003667,0.016384972787879,0.014906,0.02344,8912896
azera,cold,"GET /features/db-events",1000,33,0.044060737407407,0.04249498437037,0.0015607634074074,0.02697,0.04609239830303,0.0412,0.059744,8912896
azera,cold,"GET /features/events",1000,33,0.042498356333333,0.040921497925926,0.0015786256296296,0.022591,0.043454306303031,0.039252,0.060103,8912896
azera,cold,"GET /features/validation",1000,33,0.020356048,0.01911121637037,0.0012445326666667,0.012958,0.020386741575757,0.018882,0.029714,8912896
azera,cold,"GET /features/config",1000,33,0.010094466259259,0.0090060807407407,0.0010901583333333,0.000584,0.010117470969697,0.009697,0.013157,8912896
azera,cold,"GET /features/request-scoped",1000,33,0.010104450666667,0.0091429911851852,0.00096226492592593,0.004653,0.010152670939394,0.009681,0.01308,8912896
azera,cold,"GET /features/rate-limit",1000,33,0.010943747666667,0.0097406604074074,0.0012030982962963,0.004781,0.011058894787879,0.010256,0.015665,8912896
cakephp,warm,"GET /",1000,33,0.13952837040741,0.13916059481481,0.0003676337037037,0.111505,0.13956724890909,0.125966,0.1704,18874368
cakephp,warm,"GET /items",1000,33,0.50805627814815,0.50759999477778,0.00045453455555556,0.399804,0.50869762730303,0.47399,0.624298,27267072
cakephp,warm,"GET /items/1",1000,33,0.33304454092593,0.33261935514815,0.00042639022222222,0.25551,0.33351169051515,0.311741,0.432876,31985664
